user_id,movie_id,rating
15407,1909,5.0
15407,1991,3.0
15407,2303,5.0
15407,2315,5.0
15407,2472,4.0
15407,2503,1.0
15407,2607,1.0
15407,2723,3.5
15407,2754,4.5
15407,2762,2.0
15407,2789,5.0
15407,2912,4.5
15407,2958,4.5
15407,3123,3.0
15407,3150,5.0
15407,3166,4.5
15407,3421,4.0
15407,3681,4.75
15407,3732,3.5
15407,3762,5.0
15407,3836,5.0
15407,4109,3.0
15407,4200,3.0
15407,4225,2.0
15408,48,4.0
15408,279,5.0
15408,283,5.0
15408,329,2.0
15408,347,4.0
15408,378,5.0
15408,447,4.5
15408,768,5.0
15408,1013,3.5
15408,1162,3.0
15408,1175,4.0
15408,1341,4.0
15408,1476,4.5
15408,1477,3.0
15408,1514,3.0
15408,1739,5.0
15408,1839,4.0
15408,2012,5.0
15408,2027,5.0
15408,2256,4.0
15408,2268,4.0
15408,2341,5.0
15408,2355,2.0
15408,2366,3.5
15408,2566,3.0
15408,2661,1.5
15408,2674,3.0
15408,2701,3.0
15408,2805,5.0
15408,3040,4.0
15408,3146,5.0
15408,3565,2.0
15408,3915,3.0
15408,4094,4.0
15408,4177,2.5
15411,378,4.5
15411,899,5.0
15411,1128,4.5
15411,1135,4.5
15411,1294,2.5
15411,2015,3.0
15411,2113,4.5
15411,2308,5.0
15411,2332,4.5
15411,3150,5.0
15411,3299,4.5
15411,3578,5.0
15411,3742,5.0
15411,3757,4.5
15411,3759,4.0
15411,3836,5.0
15411,4094,3.5
15411,4200,4.0
15411,4229,4.0
15412,187,4.0
15412,224,5.0
15412,308,5.0
15412,438,4.0
15412,447,4.5
15412,507,5.0
15412,522,5.0
15412,525,4.0
15412,733,4.0
15412,813,3.5
15412,830,5.0
15412,917,5.0
15412,950,4.0
15412,1107,3.5
15412,1175,3.5
15412,1208,3.75
15412,1288,4.5
15412,1406,4.5
15412,1412,4.5
15412,1494,4.5
15412,1510,4.0
15412,1720,5.0
15412,1834,4.5
15412,2098,5.0
15412,2200,5.0
15412,2289,5.0
15412,2304,3.5
15412,2405,4.0
15412,2407,3.0
15412,2418,0.144758
15412,2514,3.0
15412,2563,3.5
15412,2656,1.0
15412,2674,1.5
15412,2768,4.5
15412,2865,5.0
15412,3214,5.0
15412,3224,4.0
15412,3533,5.0
15412,3687,4.0
15412,3732,5.0
15412,3787,4.0
15412,3859,4.5
15412,3900,5.0
15412,4094,3.0
15412,4098,4.5
15412,4105,3.5
15412,4158,4.0
15412,4174,3.5
15412,4214,3.5
15415,304,4.5
15415,1163,4.0
15415,2447,4.0
15415,2724,3.0
15415,3644,4.5
15415,3836,5.0
15416,17,5.0
15416,217,4.0
15416,378,3.0
15416,380,4.25
15416,434,5.0
15416,454,3.0
15416,472,2.0
15416,488,4.5
15416,569,5.0
15416,622,4.0
15416,764,5.0
15416,799,4.5
15416,854,4.0
15416,894,3.5
15416,917,3.0
15416,950,5.0
15416,965,4.5
15416,1255,4.5
15416,1352,4.75
15416,1390,4.0
15416,1403,3.5
15416,1698,2.0
15416,1732,5.0
15416,1874,2.5
15416,1909,5.0
15416,1959,1.0
15416,2041,5.0
15416,2055,4.0
15416,2132,4.0
15416,2195,5.0
15416,2204,5.0
15416,2479,2.0
15416,2508,3.5
15416,2568,3.5
15416,2701,3.5
15416,2772,4.5
15416,2841,5.0
15416,2912,4.0
15416,3053,4.5
15416,3057,4.5
15416,3556,5.0
15416,3637,4.0
15416,3638,4.5
15416,3651,5.0
15416,4031,4.0
15419,2304,5.0
15419,2577,3.5
15419,2842,3.5
15419,2982,3.5
15419,3742,4.0
15419,4179,4.0
15422,105,2.5
15422,525,4.0
15422,1175,3.75
15422,2505,5.0
15422,2669,1.0
15422,3334,2.5
15422,3988,4.0
15428,210,3.5
15428,556,5.0
15428,1352,4.0
15428,1443,4.0
15428,1537,4.0
15428,2289,4.5
15428,2352,3.0
15428,3268,5.0
15428,4208,3.5
15429,109,5.0
15429,187,4.0
15429,207,4.5
15429,214,5.0
15429,239,3.5
15429,249,4.0
15429,285,4.5
15429,367,4.0
15429,558,4.0
15429,582,4.5
15429,968,3.5
15429,1185,1.0
15429,1229,4.0
15429,1246,3.5
15429,1384,4.0
15429,1388,3.25
15429,1484,4.5
15429,1495,3.5
15429,1544,4.0
15429,1552,5.0
15429,2027,5.0
15429,2048,4.0
15429,2055,5.0
15429,2134,5.0
15429,2308,5.0
15429,2319,5.0
15429,2472,4.5
15429,2583,3.0
15429,2598,3.0
15429,2709,1.0
15429,2710,2.5
15429,2817,4.0
15429,3053,4.0
15429,3148,4.0
15429,3195,4.5
15429,3232,4.5
15429,3400,4.0
15429,3540,5.0
15429,3601,5.0
15429,3663,4.5
15429,3742,4.5
15429,3778,3.5
15429,4061,4.5
15429,4091,3.5
15429,4094,4.0
15431,36,4.0
15431,126,5.0
15431,360,4.5
15431,378,3.5
15431,504,4.5
15431,622,5.0
15431,689,3.5
15431,1127,4.0
15431,1381,3.5
15431,1390,4.0
15431,1478,3.5
15431,1516,3.5
15431,1739,4.5
15431,1890,4.5
15431,2027,4.5
15431,2041,5.0
15431,2151,5.0
15431,2291,2.0
15431,2349,3.5
15431,2389,5.0
15431,2400,4.5
15431,2418,2.5
15431,2475,4.0
15431,2479,4.0
15431,2563,3.5
15431,2663,1.5
15431,2701,2.5
15431,3155,5.0
15431,3322,4.126476
15431,3797,3.5
15431,3826,4.0
15431,4148,3.0
15432,10,0.144758
15432,30,3.5
15432,48,4.126476
15432,51,4.5
15432,194,3.5
15432,269,5.0
15432,378,5.0
15432,439,4.0
15432,447,4.5
15432,569,5.0
15432,827,3.5
15432,957,5.0
15432,982,5.0
15432,1025,5.0
15432,1048,5.0
15432,1054,5.0
15432,1134,4.0
15432,1150,3.5
15432,1359,3.5
15432,1479,3.5
15432,1611,3.5
15432,1853,5.0
15432,1909,5.0
15432,2041,3.5
15432,2055,5.0
15432,2151,5.0
15432,2401,3.5
15432,2418,4.0
15432,2505,4.5
15432,2584,1.5
15432,2594,2.25
15432,2595,2.0
15432,2604,2.5
15432,2607,2.0
15432,2842,4.5
15432,3232,5.0
15432,3268,4.0
15432,3276,4.0
15432,3578,4.5
15432,3590,4.5
15432,3681,4.5
15432,3719,3.5
15432,3738,3.5
15432,3742,4.5
15432,3757,4.0
15432,3759,5.0
15432,3826,3.0
15432,3833,4.5
15432,3859,4.126476
15432,3929,5.0
15432,3932,3.0
15432,3953,4.5
15432,4098,4.5
15432,4148,3.5
15435,302,3.0
15435,1353,4.0
15435,1767,5.0
15435,2389,3.5
15435,2742,3.0
15435,3268,4.5
15435,3548,4.5
15435,3757,5.0
15435,4212,4.0
15437,207,5.0
15437,224,4.5
15437,234,5.0
15437,275,4.5
15437,438,4.5
15437,472,4.0
15437,507,4.5
15437,558,5.0
15437,671,5.0
15437,689,4.5
15437,955,5.0
15437,960,5.0
15437,1016,5.0
15437,1054,4.5
15437,1135,5.0
15437,1191,4.0
15437,1595,3.5
15437,1909,4.5
15437,1962,3.5
15437,2036,4.5
15437,2287,5.0
15437,2418,5.0
15437,2519,3.5
15437,2584,2.0
15437,2661,3.0
15437,2701,3.5
15437,2768,4.5
15437,3232,5.0
15437,3421,5.0
15437,3490,5.0
15437,3673,3.5
15437,3681,4.0
15437,3692,5.0
15437,3710,5.0
15437,3783,4.0
15437,3816,4.0
15437,4008,4.0
15438,13,4.5
15438,187,5.0
15438,240,5.0
15438,380,5.0
15438,525,3.5
15438,527,5.0
15438,721,3.0
15438,921,4.5
15438,950,5.0
15438,1085,4.0
15438,1140,4.5
15438,1353,1.0
15438,1393,2.5
15438,1437,3.5
15438,1472,2.5
15438,1671,3.5
15438,1715,5.0
15438,1804,5.0
15438,2308,4.0
15438,2310,4.5
15438,2315,0.144758
15438,2320,3.0
15438,2403,4.5
15438,2487,4.0
15438,2540,3.0
15438,2942,4.5
15438,3762,4.5
15438,3914,5.0
15438,3932,3.5
15438,4008,5.0
15439,126,4.0
15439,224,5.0
15439,329,5.0
15439,378,4.25
15439,380,3.0
15439,426,2.0
15439,572,5.0
15439,590,4.5
15439,671,5.0
15439,676,4.5
15439,909,5.0
15439,970,4.0
15439,1162,3.5
15439,1322,4.5
15439,1341,3.158917
15439,1406,4.5
15439,1429,4.5
15439,1477,2.0
15439,1496,3.5
15439,1589,4.0
15439,1700,5.0
15439,1839,4.5
15439,1884,5.0
15439,2027,5.0
15439,2041,4.0
15439,2098,3.5
15439,2245,2.5
15439,2479,4.0
15439,2486,4.5
15439,2488,4.0
15439,2503,3.0
15439,2505,4.0
15439,2577,3.0
15439,2656,3.5
15439,2723,1.0
15439,2835,4.5
15439,2837,4.5
15439,3019,5.0
15439,3021,4.0
15439,3141,4.0
15439,3169,2.0
15439,3310,3.0
15439,3439,4.5
15439,3518,4.75
15439,3662,4.5
15439,3681,5.0
15439,3892,4.5
15439,3900,4.0
15439,4063,2.5
15439,4109,3.5
15439,4118,4.5
15439,4200,3.5
15439,4221,3.5
15439,4225,4.0
15445,183,5.0
15445,224,4.5
15445,238,3.0
15445,261,5.0
15445,437,3.0
15445,475,4.0
15445,525,4.5
15445,636,3.0
15445,1084,1.5
15445,1140,2.5
15445,1158,4.0
15445,1208,4.5
15445,1226,4.0
15445,1229,3.0
15445,1371,4.0
15445,1478,4.0
15445,1836,4.5
15445,1839,4.0
15445,1887,4.0
15445,1909,4.5
15445,1936,5.0
15445,1991,4.0
15445,2000,4.0
15445,2027,4.0
15445,2418,4.5
15445,2723,3.5
15445,2768,4.5
15445,2856,4.0
15445,3004,4.5
15445,3105,5.0
15445,3669,5.0
15445,3743,5.0
15445,3772,4.0
15445,3826,5.0
15445,3974,4.5
15445,4214,4.0
15448,109,5.0
15448,183,4.5
15448,420,5.0
15448,1353,3.0
15448,1369,3.0
15448,2048,3.5
15448,2050,4.5
15448,2132,4.5
15448,2268,5.0
15448,2272,4.5
15448,2595,2.5
15448,2665,1.5
15448,2863,3.5
15448,3278,5.0
15448,3579,3.0
15448,3742,4.0
15448,3759,2.0
15448,3949,4.0
15448,4007,4.0
15448,4212,2.0
15449,187,2.5
15449,191,3.5
15449,454,5.0
15449,472,5.0
15449,747,3.0
15449,821,5.0
15449,949,5.0
15449,1011,5.0
15449,1150,4.5
15449,1152,4.0
15449,1369,3.5
15449,1513,4.0
15449,1547,4.0
15449,1595,4.0
15449,1887,5.0
15449,1909,4.5
15449,1920,3.0
15449,2116,4.0
15449,2132,4.0
15449,2216,5.0
15449,2349,3.0
15449,2566,2.5
15449,2663,2.0
15449,2730,3.0
15449,2741,2.5
15449,2762,3.5
15449,2817,5.0
15449,3004,1.5
15449,3021,2.5
15449,3148,4.5
15449,3232,4.5
15449,3543,4.5
15449,3548,4.5
15449,3648,4.5
15449,3741,4.5
15449,3762,4.0
15449,3949,4.0
15449,4025,4.5
15449,4098,3.0
15449,4105,4.5
15449,4214,4.5
15450,86,4.5
15450,105,2.5
15450,662,4.75
15450,671,4.5
15450,753,5.0
15450,966,4.5
15450,1120,4.0
15450,1168,4.0
15450,1201,4.0
15450,1294,4.5
15450,1443,4.5
15450,1482,3.0
15450,1839,3.5
15450,1936,4.0
15450,1988,5.0
15450,2048,4.5
15450,2078,5.0
15450,2768,5.0
15450,3065,5.0
15450,3123,4.5
15450,3141,4.5
15450,3146,4.0
15450,3233,4.0
15450,3390,4.5
15450,3556,4.0
15450,3641,4.5
15450,3681,5.0
15450,3687,5.0
15450,3737,5.0
15450,3741,4.5
15450,4025,4.5
15450,4169,5.0
15450,4221,2.5
15450,4225,4.5
15452,10,4.0
15452,109,2.75
15452,183,5.0
15452,187,5.0
15452,212,4.0
15452,217,2.5
15452,279,4.5
15452,331,3.0
15452,579,5.0
15452,653,5.0
15452,854,4.5
15452,1013,4.5
15452,1054,3.75
15452,1105,4.5
15452,1107,4.5
15452,1277,3.5
15452,1398,4.0
15452,1425,3.0
15452,1443,4.0
15452,1471,3.5
15452,1834,4.0
15452,1959,5.0
15452,2012,4.5
15452,2094,4.5
15452,2195,4.5
15452,2366,2.0
15452,2503,4.0
15452,2656,3.0
15452,2661,3.0
15452,2730,2.5
15452,2741,2.0
15452,2780,2.0
15452,3155,4.5
15452,3163,4.0
15452,3169,5.0
15452,3232,4.5
15452,3379,2.5
15452,3616,5.0
15452,3627,4.5
15452,3643,4.5
15452,3742,4.5
15452,3826,4.0
15452,3842,5.0
15452,3844,4.5
15452,4105,4.0
15455,45,3.0
15455,183,3.0
15455,187,5.0
15455,434,5.0
15455,472,5.0
15455,584,3.0
15455,614,5.0
15455,619,5.0
15455,909,5.0
15455,921,4.5
15455,968,5.0
15455,1418,3.5
15455,1529,4.5
15455,1654,3.5
15455,1739,3.0
15455,1936,3.5
15455,1959,4.0
15455,2247,4.5
15455,2380,3.5
15455,2817,5.0
15455,2912,3.5
15455,3141,5.0
15455,3146,2.5
15455,3155,2.0
15455,3195,4.0
15455,3214,4.5
15455,3317,4.5
15455,3423,4.0
15455,3439,5.0
15455,3570,4.75
15455,3644,5.0
15455,3687,5.0
15455,3816,4.5
15455,3876,5.0
15455,4214,3.5
15456,286,5.0
15456,302,4.5
15456,454,5.0
15456,462,3.5
15456,486,5.0
15456,518,4.0
15456,526,4.5
15456,534,3.0
15456,601,5.0
15456,913,5.0
15456,1022,5.0
15456,1140,4.5
15456,1148,3.5
15456,1149,4.0
15456,1179,3.5
15456,1277,4.5
15456,1282,3.0
15456,1521,3.5
15456,1715,5.0
15456,1739,5.0
15456,1908,4.0
15456,1978,3.0
15456,2116,5.0
15456,2132,5.0
15456,2289,4.0
15456,2352,4.5
15456,2594,2.5
15456,2607,3.0
15456,2669,3.5
15456,2723,3.0
15456,2756,4.5
15456,2882,3.0
15456,2897,4.5
15456,3004,5.0
15456,3065,4.5
15456,3578,4.0
15456,3673,3.5
15456,3681,5.0
15456,3716,5.0
15456,3759,4.5
15456,3762,3.0
15456,3844,1.5
15456,3871,4.5
15456,3880,5.0
15456,4118,3.5
15458,109,5.0
15458,183,4.5
15458,187,4.5
15458,378,3.5
15458,562,4.5
15458,670,3.0
15458,673,3.5
15458,721,4.0
15458,747,4.5
15458,913,5.0
15458,968,5.0
15458,970,3.0
15458,1011,5.0
15458,1027,2.5
15458,1165,1.5
15458,1347,4.0
15458,1477,2.5
15458,1668,4.0
15458,1676,3.5
15458,2012,4.5
15458,2127,5.0
15458,2151,4.0
15458,2212,4.0
15458,2261,5.0
15458,2349,3.5
15458,2468,3.5
15458,2594,1.0
15458,2652,2.0
15458,2654,2.5
15458,2722,2.0
15458,3172,4.0
15458,3214,3.0
15458,3248,5.0
15458,3483,4.0
15458,3555,4.0
15458,3570,5.0
15458,3815,5.0
15458,3889,4.5
15458,4008,4.5
15458,4105,4.0
15458,4109,4.5
15459,48,4.5
15459,109,4.5
15459,261,5.0
15459,360,4.5
15459,507,5.0
15459,548,2.0
15459,574,3.0
15459,676,5.0
15459,792,5.0
15459,817,5.0
15459,886,2.5
15459,1039,4.5
15459,1334,3.5
15459,1359,4.0
15459,1390,4.5
15459,1558,2.0
15459,1668,4.0
15459,1822,5.0
15459,1823,4.5
15459,1936,3.0
15459,1978,4.5
15459,2009,5.0
15459,2132,3.0
15459,2165,5.0
15459,2320,4.0
15459,2393,3.0
15459,2401,3.25
15459,2418,4.0
15459,2722,2.0
15459,2878,3.5
15459,3224,4.5
15459,3228,4.5
15459,3439,5.0
15459,3532,2.5
15459,3710,2.0
15459,3929,5.0
15459,4054,2.5
15459,4061,3.5
15461,118,3.0
15461,249,4.0
15461,570,5.0
15461,823,5.0
15461,1185,4.0
15461,1199,4.0
15461,1208,3.5
15461,1294,2.0
15461,1388,5.0
15461,1398,2.5
15461,1776,5.0
15461,1779,5.0
15461,1936,4.5
15461,2195,2.0
15461,2289,4.0
15461,2316,4.0
15461,2362,0.144758
15461,2674,2.5
15461,2808,2.5
15461,2894,4.5
15461,3057,3.75
15461,3409,4.0
15461,3558,5.0
15461,3579,4.0
15461,3762,5.0
15461,3872,4.0
15461,3970,1.5
15461,3974,3.0
15462,45,3.5
15462,287,3.5
15462,438,3.5
15462,464,3.5
15462,581,4.5
15462,650,4.0
15462,1314,5.0
15462,1739,3.75
15462,1909,4.5
15462,2041,5.0
15462,2223,4.0
15462,2316,4.5
15462,2494,5.0
15462,2692,3.0
15462,3053,3.5
15462,3232,3.0
15462,3409,3.0
15462,3423,4.5
15462,3461,4.5
15462,3775,3.0
15462,3900,4.5
15462,3918,3.0
15462,4105,4.0
15462,4147,4.5
15463,118,4.0
15463,261,4.5
15463,331,3.5
15463,378,3.0
15463,507,5.0
15463,650,4.5
15463,823,5.0
15463,908,5.0
15463,1027,5.0
15463,1054,2.5
15463,1208,3.75
15463,1352,5.0
15463,1443,3.5
15463,1511,4.5
15463,1693,4.5
15463,1708,5.0
15463,1715,4.5
15463,1936,4.25
15463,1944,5.0
15463,2035,5.0
15463,2055,5.0
15463,2132,5.0
15463,2223,5.0
15463,2316,3.0
15463,2366,3.25
15463,2371,4.5
15463,2416,3.0
15463,2585,1.0
15463,2720,3.0
15463,2723,3.0
15463,2770,4.5
15463,2842,3.0
15463,2865,4.5
15463,3031,5.0
15463,3150,5.0
15463,3232,5.0
15463,3405,4.333333333333333
15463,3420,5.0
15463,3456,5.0
15463,3601,4.5
15463,3643,4.5
15463,3662,5.0
15463,3742,4.5
15463,3787,4.0
15463,4044,4.0
15463,4051,4.5
15463,4098,4.5
15463,4120,1.5
15465,126,4.0
15465,675,3.5
15465,1054,5.0
15465,1175,5.0
15465,1302,3.0
15465,1418,3.0
15465,1544,4.5
15465,1579,3.0
15465,1595,3.5
15465,2223,2.0
15465,2873,4.0
15465,2945,4.0
15465,3692,5.0
15465,3710,4.126476
15465,3927,4.5
15465,3932,4.0
15469,384,4.5
15469,673,5.0
15469,676,5.0
15469,909,4.0
15469,1384,3.0
15469,1698,5.0
15469,1739,5.0
15469,1779,2.5
15469,1945,5.0
15469,1950,3.0
15469,2308,2.5
15469,2494,4.5
15469,2607,2.5
15469,2753,2.0
15469,2842,4.5
15469,2969,4.5
15469,2992,3.5
15469,3001,3.5
15469,3069,5.0
15469,3343,4.0
15469,3435,5.0
15470,10,5.0
15470,434,4.5
15470,799,5.0
15470,854,5.0
15470,857,4.0
15470,895,4.5
15470,1054,5.0
15470,1137,1.5
15470,1227,0.144758
15470,1484,3.0
15470,1494,3.75
15470,1596,4.0
15470,1671,4.5
15470,1779,1.5
15470,1803,5.0
15470,2161,2.5
15470,2494,4.5
15470,2563,2.0
15470,2598,2.5
15470,2663,3.0
15470,2697,2.0
15470,2720,2.5
15470,2835,5.0
15470,3027,4.0
15470,3162,4.5
15470,3356,2.5
15470,3561,4.0
15470,3900,3.0
15470,3953,4.0
15470,3974,4.0
15470,4066,5.0
15475,13,5.0
15475,51,5.0
15475,269,4.0
15475,275,3.5
15475,569,4.5
15475,675,4.5
15475,792,3.0
15475,882,3.0
15475,917,5.0
15475,921,4.0
15475,965,5.0
15475,1199,3.5
15475,1255,4.5
15475,1419,3.5
15475,1471,3.75
15475,1531,4.0
15475,1595,4.0
15475,1783,4.5
15475,1922,1.5
15475,2015,5.0
15475,2308,4.5
15475,2316,4.0
15475,2595,2.5
15475,2653,3.0
15475,2669,2.5
15475,2722,1.0
15475,2730,2.0
15475,2772,4.0
15475,2830,4.0
15475,2855,3.5
15475,2942,4.0
15475,3001,4.5
15475,3040,4.5
15475,3283,5.0
15475,3333,4.0
15475,3518,4.5
15475,3662,4.5
15475,3687,5.0
15475,3742,5.0
15475,3757,4.0
15475,3836,4.0
15475,3932,5.0
15475,3949,3.0
15475,4061,4.5
15475,4105,4.0
15475,4109,4.0
15475,4200,3.5
15475,4212,2.5
15477,109,4.0
15477,194,4.5
15477,261,2.5
15477,345,4.5
15477,434,5.0
15477,650,3.5
15477,676,5.0
15477,982,5.0
15477,1529,4.5
15477,2005,4.5
15477,2055,4.0
15477,2132,4.0
15477,2289,4.5
15477,2389,2.5
15477,2407,4.5
15477,2418,4.5
15477,2604,3.5
15477,2882,3.5
15477,3000,4.5
15477,3162,4.5
15477,3347,4.0
15477,3423,4.5
15477,3651,4.0
15477,3932,1.5
15477,4025,2.0
15478,17,2.0
15478,109,5.0
15478,152,4.0
15478,194,3.5
15478,234,5.0
15478,438,4.5
15478,462,4.5
15478,472,5.0
15478,488,4.5
15478,570,3.0
15478,662,5.0
15478,675,4.5
15478,814,5.0
15478,854,5.0
15478,895,5.0
15478,1040,4.0
15478,1093,4.5
15478,1105,3.0
15478,1175,3.5
15478,1208,1.5
15478,1874,4.5
15478,1945,5.0
15478,2252,5.0
15478,2278,4.5
15478,2335,4.0
15478,2418,2.5
15478,2549,3.5
15478,2566,3.0
15478,2661,3.5
15478,2729,2.5
15478,2983,2.5
15478,3468,4.0
15478,3532,4.5
15478,3548,4.5
15478,3643,4.0
15478,3772,4.0
15478,3892,4.0
15478,4003,3.5
15478,4016,4.0
15478,4044,4.5
15478,4147,4.0
15478,4221,4.5
15479,126,4.0
15479,207,4.0
15479,212,5.0
15479,224,5.0
15479,285,3.5
15479,296,3.5
15479,302,5.0
15479,502,3.5
15479,917,4.5
15479,1135,4.5
15479,1287,4.0
15479,1341,3.0
15479,1406,4.5
15479,1425,3.5
15479,1484,4.0
15479,1698,3.5
15479,1906,5.0
15479,2041,5.0
15479,2090,4.5
15479,2144,4.5
15479,2195,4.5
15479,2287,5.0
15479,2585,2.5
15479,2669,2.5
15479,2817,4.75
15479,2841,5.0
15479,2855,3.0
15479,3004,4.5
15479,3154,5.0
15479,3232,4.0
15479,3363,4.5
15479,3385,5.0
15479,3386,5.0
15479,3543,4.5
15479,3627,5.0
15479,3673,5.0
15479,3999,5.0
15479,4148,3.5
15479,4214,5.0
15485,673,5.0
15485,696,4.5
15485,1258,4.0
15485,1834,3.5
15485,2242,3.5
15485,2410,4.5
15485,3001,4.5
15485,3065,2.5
15485,3787,4.5
15485,4105,4.5
15485,4162,2.5
15487,109,4.0
15487,602,3.5
15487,1084,4.0
15487,1818,4.5
15487,2697,2.0
15487,3163,5.0
15487,3651,4.5
15487,3689,3.5
15487,3742,5.0
15488,166,4.5
15488,279,5.0
15488,706,4.126476
15488,1150,2.5
15488,1260,2.5
15488,1314,2.5
15488,1413,2.5
15488,1433,3.0
15488,1874,4.5
15488,2669,2.0
15488,2720,3.0
15488,2835,4.5
15488,3224,3.75
15488,3232,5.0
15488,3275,4.5
15488,3644,4.0
15488,3842,4.5
15488,4200,4.0
15489,191,5.0
15489,207,4.5
15489,301,5.0
15489,525,4.5
15489,662,4.0
15489,790,4.5
15489,866,4.5
15489,875,3.0
15489,909,4.5
15489,942,5.0
15489,1134,4.0
15489,1369,4.5
15489,1478,3.5
15489,1798,4.0
15489,2000,4.5
15489,2012,5.0
15489,2048,4.5
15489,2175,4.5
15489,2247,4.5
15489,2720,3.0
15489,2769,4.0
15489,2825,4.5
15489,2830,5.0
15489,2912,1.5
15489,2952,5.0
15489,2976,4.5
15489,3004,4.0
15489,3141,5.0
15489,3148,4.0
15489,3340,4.5
15489,3422,5.0
15489,3519,4.5
15489,3662,5.0
15489,3732,3.5
15489,3832,4.0
15489,3871,4.5
15489,4008,4.5
15489,4117,3.5
15489,4164,4.0
15489,4225,3.5
15493,13,3.0
15493,23,5.0
15493,285,4.0
15493,504,5.0
15493,516,4.5
15493,670,5.0
15493,882,4.5
15493,1132,4.5
15493,1170,4.0
15493,1227,4.5
15493,1558,3.0
15493,1698,5.0
15493,1739,5.0
15493,1959,5.0
15493,2015,4.5
15493,2027,5.0
15493,2048,5.0
15493,2200,4.5
15493,2247,3.0
15493,2268,5.0
15493,2389,3.25
15493,2549,2.0
15493,3162,5.0
15493,3421,4.5
15493,3436,5.0
15493,3559,4.0
15493,4043,3.5
15493,4177,4.0
15496,378,4.5
15496,1596,4.0
15496,1671,4.5
15496,2366,4.5
15496,2762,5.0
15496,3232,4.5
15496,3671,4.5
15496,3742,4.5
15496,4109,4.0
15497,10,4.5
15497,48,3.5
15497,224,4.0
15497,857,4.0
15497,876,5.0
15497,967,3.0
15497,968,5.0
15497,1054,4.5
15497,1105,2.5
15497,1158,3.5
15497,1175,4.0
15497,1208,4.0
15497,1273,4.0
15497,1277,4.0
15497,1341,4.0
15497,1390,4.0
15497,1398,4.0
15497,1410,4.5
15497,1475,4.0
15497,1531,3.0
15497,1544,3.5
15497,1552,4.5
15497,1587,3.158917
15497,1671,3.0
15497,1732,4.5
15497,1823,4.5
15497,2473,5.0
15497,2628,2.5
15497,2652,3.5
15497,2701,4.0
15497,2722,2.0
15497,2762,4.0
15497,3021,4.5
15497,3065,5.0
15497,3146,4.5
15497,3163,3.5
15497,3166,4.0
15497,3333,5.0
15497,3456,5.0
15497,3700,5.0
15497,3820,4.0
15497,3826,4.5
15497,3953,3.75
15497,4008,4.5
15499,174,4.0
15499,1552,3.5
15499,2157,5.0
15499,2223,4.0
15499,2278,2.5
15499,2922,2.5
15499,3842,4.5
15500,109,3.5
15500,960,5.0
15500,970,4.5
15500,1105,3.0
15500,1135,3.5
15500,1138,4.0
15500,1303,4.5
15500,1437,3.0
15500,1734,4.5
15500,1909,5.0
15500,2289,5.0
15500,2308,5.0
15500,2408,1.5
15500,2506,4.0
15500,2656,2.5
15500,2754,4.0
15500,2810,4.5
15500,3267,4.0
15500,3742,4.0
15500,3900,4.0
15500,3932,5.0
15500,4161,4.5
15500,4207,4.126476
15502,378,3.0
15502,426,3.5
15502,472,4.5
15502,574,4.0
15502,706,4.5
15502,1107,4.0
15502,1175,4.0
15502,1199,4.0
15502,1341,5.0
15502,1495,1.5
15502,1874,5.0
15502,2157,4.5
15502,2281,5.0
15502,2308,3.0
15502,2315,4.0
15502,2674,2.0
15502,2768,4.0
15502,2882,5.0
15502,3057,4.0
15502,3283,4.5
15502,3405,4.5
15502,3484,5.0
15502,3540,5.0
15502,3558,5.0
15502,3787,5.0
15502,3797,4.5
15502,3871,4.0
15502,4031,3.5
15502,4100,4.0
15502,4147,2.5
15503,135,3.0
15503,472,4.5
15503,857,5.0
15503,950,5.0
15503,1150,4.5
15503,1208,4.75
15503,1341,4.25
15503,1347,4.5
15503,1945,5.0
15503,2308,3.5
15503,2366,4.0
15503,2616,3.0
15503,2761,5.0
15503,3146,2.0
15503,3732,0.144758
15503,3738,4.5
15503,3842,4.5
15503,4104,2.5
15503,4146,4.0
15503,4156,4.0
15507,13,4.0
15507,109,5.0
15507,183,5.0
15507,207,5.0
15507,240,4.5
15507,446,5.0
15507,1199,4.0
15507,1767,4.5
15507,2064,1.5
15507,2090,4.0
15507,2320,5.0
15507,2505,4.0
15507,2566,3.0
15507,2865,4.5
15507,3711,5.0
15507,3897,2.5
15509,224,4.5
15509,283,3.0
15509,525,5.0
15509,534,4.5
15509,650,5.0
15509,689,4.0
15509,857,5.0
15509,895,4.5
15509,967,5.0
15509,1208,4.5
15509,1216,4.0
15509,1326,4.0
15509,1388,2.5
15509,1418,4.0
15509,1443,4.0
15509,1477,2.0
15509,1484,3.5
15509,1603,3.5
15509,1743,4.5
15509,1909,4.75
15509,2027,5.0
15509,2113,4.25
15509,2195,0.144758
15509,2223,3.5
15509,2233,1.0
15509,2242,4.5
15509,2247,4.0
15509,2328,5.0
15509,2362,4.0
15509,2487,4.0
15509,2730,3.5
15509,3056,4.5
15509,3155,2.5
15509,3166,4.5
15509,3178,4.0
15509,3231,4.0
15509,3432,5.0
15509,3689,2.5
15509,3710,5.0
15509,3778,3.0
15509,3783,0.144758
15509,4148,4.0
15513,60,4.5
15513,126,4.5
15513,191,3.5
15513,420,4.0
15513,516,4.5
15513,794,5.0
15513,823,5.0
15513,908,5.0
15513,1013,4.5
15513,1134,4.5
15513,1162,3.5
15513,1191,3.5
15513,1255,3.0
